id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
8075137384674,Fidelia Foot Cream,Foot Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Backed by Science Directions for Use Ingredients ...,325,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Fidelia_Foot_Cream.webp?v=1758109337,https://www.fixderma.com/products/fidelia-foot-cream-for-cracked-heels,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
7990360015074,Fidelia Gentle Skin Cleanser,Body Wash,"{""aging"",""dryness"",""pigmentation"",""acne""}",{},"Improves Skin’s moisture barrier Soap-free face and body dermo wash Nourishes, hydrates and calms the skin A soap free mild cleanser which can be used daily Suitable for all skin types What is it? Bac...",425,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Fidelia_Gentle_Skin_Cleanser_200ml.webp?v=1758537607,https://www.fixderma.com/products/fidelia-face-and-body-wash-for-dry-skin,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8045142507746,Cleovera Cica Cream,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Cleovera Cica Cream is a premium Fixderma product tailored to your skin concerns.,431,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/clovera_cica_cream.webp?v=1756374329,https://www.fixderma.com/products/cica-aloe-vera-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8052910325986,Shadow SPF 50 Roll on Sunscreen for Kids,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}","{""Certificates""}",Backed by Science Dire...,499,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_SPF_50_Roll_on_Sunscreen_for_Kids.webp?v=1757917124,https://www.fixderma.com/products/sunscreen-for-kids-spf-50-roll-on,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8066742681826,Shadow Rx Tinted Sunscreen For Face SPF 50,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Certificates""}",Provides sheer coverage to hides blemishes & imperfections Very High Protection (UVA & UVB) Protects form Blue Light Light fluid mineral tinted sunscreen Prevents pigmentation Brightens & ...,425,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Rx_Tinted_Sunscreen_For_Face_SPF_50.webp?v=1758193330,https://www.fixderma.com/products/shadow-rx-tinted-sunscreen-for-face-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8052910751970,Shadow SPF 50+ Tinted Sunscreen,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""What it is""}",Ingredients What it is?...,334,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSPF50TINTED30GM38251.webp?v=1756381464,https://www.fixderma.com/products/tinted-sunscreen-spf-50-for-face,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8052910227682,Lip Balm with SPF 50,Lip Balm,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}","{""Certificates""}","Protects from UVB rays with an SPF of 50 Protects from UVA rays with a rating of PA+++ Brightens pigmented and dark lips Provides intensive nourishment to dry, and chapped lips Protects lips from envi...",199,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSPF50LIPSHIELD15GM38213.webp?v=1756379921,https://www.fixderma.com/products/lip-balm-with-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8019882279138,Peelonate AHA & BHA,Face Wash,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by science Directions for Use Ingredients What is...,309,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Peelonate_AHA_BHA.webp?v=1757916197,https://www.fixderma.com/products/exfoliating-face-and-body-cleanser-with-aha-bha,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8070344343778,Collagen Booster Face Serum,Face Care,"{""aging"",""dryness"",""pigmentation""}",{},Collagen Booster Face Serum is a premium Fixderma product tailored to your skin concerns.,363,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Collagen_Booster_Face_Serum_15gm.webp?v=1758024945,https://www.fixderma.com/products/anti-aging-face-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8066931261666,Glow Booster Face Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients W...,442,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Glow_Booster_Face_Serum.webp?v=1757915983,https://www.fixderma.com/products/niacinamide-serum-skin-brightening,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8066929033442,Acne Defence Face Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Reduces acne Removes dead skin cells Tightens open pores Maintains oil balance Calms inflammation and redness For all skin types  Directions for Use Ingredients What is it...,539,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Acne_Defence_Face_Serum.webp?v=1757914277,https://www.fixderma.com/products/salicylic-acid-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8070344540386,Pore Minimizer Face Serum,Skin Care,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""What it is""}",Ingredients Wha...,569,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDPORESERUM30GM39821.webp?v=1756362780,https://www.fixderma.com/products/hyaluronic-acid-serum-open-pores,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8066929459426,Pigment Correcting Face Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients Fix...,467,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDPIGMENTSERUM30GM39814.webp?v=1756362861,https://www.fixderma.com/products/tranexamic-acid-serum-for-pigmentation,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8066929688802,Repair and Restore Face Serum,Face Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by science Directions f...,496,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Repair_and_Restore_Face_Serum.webp?v=1757916283,https://www.fixderma.com/products/face-serum-for-sensitive-skin,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8066929361122,Anti Ageing Face Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Sc...,699,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Anti_Ageing_Face_Serum.webp?v=1757914412,https://www.fixderma.com/products/hyaluronic-acid-serum-for-anti-ageing,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8070307217634,Shadow Sunscreen SPF 30+ Cream,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Shadow SPF 30"",""Cream is a lightweight""}","Backed by Science Directions for Use Ingredients Shadow SPF 30+ Cream is a lightweight, broad-s...",374,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow-30_-Cream-1024.webp?v=1756197626,https://www.fixderma.com/products/sunscreen-for-dry-skin-spf-30-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7980500156642,Vitamin C Face Wash for oily skin,Face Wash,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Vitamin C""}",Backed by Science Direct...,245,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Vitamin_C_Face_Cleanser.webp?v=1758028168,https://www.fixderma.com/products/vitamin-c-face-wash,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8050447286498,Body Acne Kit - Salicylic Acid + Tea Tree Oil Treatment For Body Acne,Acne Care,"{""aging"",""acne"",""oiliness""}","{""Salicylic Acid"",""Tea Tree Oil""}",Backed by Science Directions for Use Ingredients What is it? Salyz...,899,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Body_Acne_Kit_-_Salicylic_Acid.webp?v=1758717358,https://www.fixderma.com/products/body-acne-care-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
7987931316450,Epifager Advance Serum,Face Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Tranexamic Acid"",""Kojic Acid""}",Tranexamic Acid + Kojic Acid + Alpha Arbutin + Nano Curcumin   Treats Hyperpigmentation Fades Dark Spots Brightens The Skin Inhibits Melanin Production Evens Out Skin Tone Soothes Inflame...,725,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Epifager_Advance_Serum.webp?v=1757915421,https://www.fixderma.com/products/epifager-advance-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
7988138344674,Nigrilite Cream,Body Care,"{""sun_damage"",""dark_patches"",""dryness"",""aging"",""pigmentation""}","{""Retinol"",""Tea Tree Oil"",""Lactic Acid""}","Retinol + Lactic Acid + Tea Tree oil + Urea   Reduces darkness of elbows, underarms, knees, neck, etc. Treats hyperpigmentation associated with Acanthosis Nigricans Non-irritating Gently ...",700,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Nigrilite_Cream_b92426cc-2860-46ed-9b51-ac29da2ea1d9.webp?v=1774509690,https://www.fixderma.com/products/nigrilite-cream,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
7875723002082,Shadow Rx SPF 55+ Gel,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Certificates""}","  Broad Spectrum UV Protection Best for Oily & Acne-Prone Skin Prevents Sun Tan & Photoageing Lightweight, Fast Absorbing Non Greasy & Leaves No White Cast SPF 55+ & PA ++...",550,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SHADOW_RX_55_GEL.webp?v=1756376649,https://www.fixderma.com/products/shadow-spf-55-gel,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7875719528674,Shadow Rx SPF 70+ Cream,Sunscreen,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}","{""Certificates""}","  Protects from UV, IR radiations and blue light With Anti-Pollution and Antioxidant activities Best suited for normal to dry skin Protects against PM 2.5 Provides clear and hydrated skin...",800,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/rx_70_cream.webp?v=1756385740,https://www.fixderma.com/products/shadow-spf-70-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
